72,145,102,107,99,91,102,126,109,93,112,117,177,126,74,65,70,130,171,168,113,69,55,8
92,136,104,111,115,122,156,216,233,219,260,243,119,88,83,65,89,87,122,140,116,74,60,13
56,60,102,88,92,93,107,122,144,161,175,120,92,101,66,90,99,83,108,126,104,81,47,12
53,65,102,100,60,60,71,97,66,76,107,62,7,72,108,112,103,95,116,121,90,100,25,0
60,100,103,86,55,51,9,78,56,61,81,71,103,109,108,114,134,110,99,100,103,60,29,6
62,85,74,98,31,4,50,77,58,55,71,90,113,135,137,159,172,149,141,141,103,61,41,29
53,82,70,77,14,10,58,50,56,59,72,85,139,131,145,186,176,222,180,151,105,101,38,12
41,80,57,63,39,41,38,44,50,59,100,121,142,231,301,391,389,354,290,162,87,50,25,13
68,109,108,101,51,36,53,52,52,75,112,130,152,181,294,362,328,285,235,167,106,47,26,14
60,65,86,63,47,20,42,35,42,14,75,114,139,165,233,323,313,271,184,141,90,34,14,14
59,72,54,32,23,17,20,14,10,13,95,74,107,126,155,208,208,181,142,104,50,14,9,9
62,82,47,37,35,29,20,22,25,26,23,21,68,62,62,108,122,99,61,48,32,19,18,14
132,72,45,32,28,25,22,20,38,6,14,58,49,63,43,50,81,62,36,25,42,35,14,10
111,101,92,57,14,5,13,32,5,11,79,19,80,59,68,29,23,12,14,13,3,8,4,0
106,108,81,13,12,11,20,0,5,52,14,64,87,61,52,65,54,4,8,7,7,0,0,1
58,26,20,29,24,14,0,0,14,10,25,35,29,20,10,13,12,13,11,8,11,0,10,6
38,50,46,56,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,14,14,28,12,7,14,11,7,10,23,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,3,0,0,3,0,0,10,17,12,12,9,12,19,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,32,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,9,11,13,13,7,4,6,8,9,12,8,12,13,25,9,0,0,0
6,0,0,0,0,0,8,1,14,12,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,11,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,2,0,0,1,0,0,0,1,1,2,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,4,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,8,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,9,11,13,11,11,11,11,12,7,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,11,13,10,16,14,11,12,9,12,5
0,0,0,0,5,10,8,10,11,9,5,8,10,11,0,9,11,4,10,12,11,0,12,12
0,0,0,0,8,10,14,13,10,0,7,7,11,9,12,10,0,4,13,9,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,13,7,13,10,10,7,12,14,9,1
1,0,7,11,10,4,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,1,2,8,13,51,15,47,39,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,1,0,5,0,3,10,13,12,12,40,27,11,6,3,0,3,9,7
11,9,4,0,7,11,5,0,10,10,14,13,55,61,73,90,91,66,56,11,6,0,9,6
8,11,10,0,0,3,13,4,5,12,13,52,93,109,207,303,246,177,96,61,43,0,5,7
2,2,0,0,0,0,9,0,0,24,17,57,105,164,396,413,305,250,169,94,59,15,10,1
13,10,4,9,9,3,8,0,14,38,52,60,77,254,424,369,330,252,151,111,57,32,4,3
10,11,11,12,4,5,5,6,11,12,12,52,99,236,298,218,165,175,147,122,79,41,6,9
14,4,2,5,1,0,0,5,0,12,21,66,106,164,169,144,111,138,137,118,98,69,22,14
12,11,10,0,7,8,2,4,7,11,32,79,133,163,118,100,109,160,176,164,113,67,32,9
31,51,53,46,11,47,47,31,50,56,66,127,164,159,102,69,86,137,163,174,124,81,58,14
72,146,102,107,99,90,102,126,110,93,112,117,176,125,75,65,71,134,172,168,112,69,55,9
92,136,104,111,115,122,156,217,233,220,261,242,119,88,83,66,92,89,124,141,117,74,60,13
56,60,102,87,93,93,107,122,143,161,174,120,92,101,67,94,100,85,109,126,105,83,49,12
53,66,102,100,60,60,71,97,66,76,107,62,7,74,108,112,104,97,116,122,91,101,40,0
60,100,102,86,55,51,9,78,56,61,81,71,103,109,108,115,135,110,99,100,103,61,30,7
62,85,75,98,32,5,50,77,58,55,71,91,114,136,138,160,172,149,141,141,103,62,42,30
53,82,70,77,14,11,58,50,56,59,73,85,139,131,146,187,176,223,180,152,105,101,39,12
40,80,58,63,39,41,38,44,50,58,100,121,142,231,301,390,390,355,292,164,88,50,26,13
67,109,108,101,51,36,53,52,52,75,112,130,152,181,291,361,328,285,236,168,106,47,26,15
60,65,86,64,47,19,43,36,41,14,75,114,139,165,232,323,312,271,184,142,91,34,15,14
59,72,54,31,24,17,20,14,10,13,94,74,107,126,155,207,207,181,142,104,50,14,9,9
62,82,46,37,35,29,20,22,25,26,23,21,68,61,62,108,121,100,61,48,32,19,18,14
132,72,45,33,28,25,22,20,38,6,14,58,49,63,43,50,81,63,37,25,42,35,14,10
111,101,92,58,14,5,13,33,5,11,79,18,80,58,69,30,23,12,14,13,3,8,4,0
106,108,82,13,13,11,20,0,5,51,14,65,90,60,53,68,52,5,8,7,7,0,0,1
59,25,21,29,25,14,0,0,14,10,25,35,27,20,10,13,12,13,11,9,11,0,10,6
37,50,46,56,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,14,14,29,12,7,14,11,7,10,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,9,0,10,13,9,0
0,3,0,0,3,0,0,10,16,12,11,9,12,20,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,31,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,10,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,11,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,1,0,0,1,0,0,0,1,2,1,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,5,4,0,0,0,3,8,8,4,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,8,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,9,11,12,11,11,11,11,12,7,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,5,10,8,9,11,9,5,8,10,11,0,9,11,4,10,12,11,0,12,12
0,0,0,0,8,10,14,13,10,0,7,7,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,14,7,13,10,10,6,12,14,9,1
1,0,7,11,10,4,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8
0,7,0,0,0,0,0,0,2,7,25,60,93,70,57,14,7,0,0,0,0,0,0,0
6,0,0,5,0,0,0,0,0,1,61,54,78,88,60,11,0,0,0,0,0,0,0,0
6,5,0,0,0,0,4,0,13,11,0,7,0,6,0,0,0,6,0,0,0,0,0,2
8,0,0,0,0,9,0,0,0,7,14,14,53,72,75,52,100,14,14,8,3,3,5,0
0,0,0,0,8,0,5,13,9,44,61,134,230,198,182,156,123,78,55,13,13,8,2,0
1,1,0,14,5,7,12,48,69,75,98,269,374,363,310,290,229,118,64,53,24,13,7,10
5,0,0,10,5,0,14,60,114,81,124,203,267,275,276,252,219,146,93,62,50,14,13,9
0,4,0,5,0,0,0,54,68,78,104,151,187,203,197,199,187,144,124,93,59,38,3,7
0,0,6,1,3,7,0,1,35,62,104,150,164,133,142,179,150,135,125,96,65,54,14,11
1,0,0,9,7,0,0,31,54,85,134,129,118,78,116,164,151,147,136,111,66,62,17,10
0,0,0,5,0,0,1,13,66,109,127,102,67,65,97,139,165,156,143,117,72,63,41,13
0,0,0,3,2,0,12,50,101,120,124,69,62,64,100,149,164,149,140,132,101,75,52,19
1,0,0,8,0,13,31,86,110,120,113,52,58,90,106,144,141,132,132,123,105,99,47,13
6,1,0,0,9,100,95,109,121,124,103,10,50,83,101,136,146,139,133,120,108,103,57,13
0,0,2,9,71,105,107,110,109,102,27,13,57,68,68,96,125,112,79,79,100,98,59,2
3,7,14,22,47,53,22,1,6,10,8,13,17,53,59,91,115,81,125,110,102,60,13,0
7,26,10,10,3,0,0,6,6,8,11,13,18,57,76,101,129,128,118,107,72,28,4,9
9,7,4,7,7,12,6,11,14,36,68,52,53,75,107,161,182,174,167,115,51,36,21,12
20,16,36,52,82,58,64,77,95,102,84,113,116,141,204,212,219,198,172,140,100,63,23,9
54,62,64,101,110,111,117,119,123,150,172,192,154,237,263,290,270,213,188,149,111,96,39,14
61,81,76,92,84,88,119,127,141,141,176,179,204,291,276,315,309,258,175,132,96,68,33,18
78,84,73,58,71,86,105,133,154,147,170,197,236,290,340,350,313,277,205,143,86,66,16,13
59,74,122,116,79,55,83,102,104,108,116,138,168,211,223,231,223,190,149,107,55,44,26,34
42,75,117,121,103,61,76,100,100,100,102,109,117,119,123,133,126,121,110,75,48,13,4,5
23,53,65,87,90,85,67,74,84,73,100,102,82,102,101,101,92,80,59,31,15,10,12,10
11,36,72,78,101,103,93,65,81,100,88,84,100,101,100,86,56,45,19,14,13,10,10,11
6,13,28,77,75,91,100,100,98,35,7,37,12,10,28,51,13,14,12,10,10,4,8,1
10,12,8,40,57,108,112,109,63,41,61,37,50,58,50,48,16,17,12,12,9,8,4,5
10,13,4,14,35,70,126,104,89,69,33,14,21,44,33,13,9,22,13,12,8,4,2,5
8,11,0,8,11,34,53,62,66,51,48,33,17,21,13,12,6,7,7,10,7,4,2,0
4,0,9,9,12,12,33,53,105,77,66,41,37,32,33,15,19,28,14,14,11,9,0,5
1,0,0,14,16,13,14,58,65,88,63,33,7,0,6,9,8,11,11,8,5,1,0,0
8,0,6,8,12,13,14,64,88,97,57,14,0,0,9,2,8,9,6,3,0,0,0,7
4,2,0,0,9,0,14,48,80,60,36,12,8,0,7,7,11,13,12,5,0,0,0,7
5,0,0,2,5,8,42,69,52,57,14,5,7,0,9,0,0,5,7,0,0,0,0,0
0,3,1,7,0,6,40,53,55,47,14,8,3,5,0,0,1,0,0,5,0,0,2,7
0,0,10,0,0,0,11,33,27,21,13,7,10,9,0,0,0,0,2,4,0,0,0,0
0,0,4,3,0,0,0,14,24,24,22,7,6,11,3,2,0,0,1,4,0,0,4,0
0,5,8,2,1,0,4,12,20,27,17,12,11,10,9,6,0,0,0,0,0,0,0,0
0,11,7,10,0,6,9,10,16,31,21,14,18,15,11,0,0,2,3,0,0,0,0,0
5,9,0,1,5,6,0,6,14,10,12,14,11,5,6,5,6,5,2,0,0,0,1,0
11,3,2,1,5,7,0,0,4,9,14,10,9,6,0,5,11,13,4,8,0,0,5,0
0,5,9,7,0,2,1,0,0,8,9,11,8,10,9,3,2,0,11,11,6,0,9,6
7,6,0,5,1,0,1,3,3,10,13,8,7,7,3,8,10,6,6,13,12,9,6,5

0,7,0,0,0,0,0,0,3,8,26,60,93,70,58,14,8,0,0,0,0,0,0,0
7,0,0,5,0,0,0,0,0,2,61,54,78,88,60,12,0,0,0,0,0,0,0,0
7,5,0,0,0,0,4,0,13,11,0,7,1,6,0,0,0,6,0,0,0,0,0,2
8,0,0,0,0,10,0,0,0,7,14,15,53,75,75,52,100,14,14,7,3,3,5,0
0,0,0,0,9,0,5,13,9,45,61,135,232,200,184,156,123,78,55,13,13,8,2,0
1,1,0,15,4,7,12,48,69,75,99,269,374,363,312,291,229,118,64,52,22,12,7,10
5,0,0,10,5,0,14,61,115,81,123,202,265,274,276,252,219,145,91,62,49,14,13,9
0,4,0,5,0,0,0,55,68,79,103,150,186,202,196,199,186,143,123,92,59,35,3,7
0,0,6,1,3,7,0,1,36,62,103,149,163,132,141,179,150,135,125,95,64,54,14,10
1,0,0,9,7,0,0,33,54,85,134,128,118,77,117,165,152,147,136,110,66,62,15,10
0,0,0,5,0,0,1,13,65,109,126,102,67,65,97,140,166,157,142,116,72,62,40,12
0,0,0,2,2,0,12,50,101,120,124,69,62,65,100,149,165,149,140,132,101,74,51,19
1,0,0,7,0,13,31,87,110,120,113,50,59,90,106,144,140,132,132,123,104,99,45,13
6,1,0,0,9,100,95,109,121,123,102,9,50,82,101,136,145,139,132,119,108,102,56,13
0,0,2,9,70,104,107,110,109,102,24,12,57,69,68,95,124,112,78,78,98,95,58,1
4,6,14,20,46,52,19,0,6,10,8,13,17,54,59,90,114,81,125,109,101,59,13,0
7,24,10,9,3,0,0,6,6,8,11,13,17,58,76,101,128,128,117,107,71,27,3,9
9,7,4,7,7,11,6,11,14,36,68,52,53,74,107,161,182,174,166,114,50,35,21,12
20,16,36,52,82,58,64,76,94,102,84,113,116,140,203,214,221,199,172,139,100,62,22,9
54,62,64,101,110,111,117,119,122,150,171,191,153,237,267,295,274,215,189,149,111,96,40,14
61,81,76,91,84,88,119,127,141,141,175,178,205,296,283,321,313,261,176,132,96,68,33,18
79,84,73,58,71,86,105,133,154,148,171,198,238,293,344,356,317,281,207,144,86,67,17,13
58,74,122,116,79,55,83,102,104,108,117,139,169,212,226,234,227,192,150,107,55,45,26,35
41,75,117,121,103,61,76,100,100,100,103,109,117,120,123,134,127,122,111,76,51,13,4,5
23,52,65,86,89,85,66,73,83,71,100,102,82,102,101,101,90,80,59,32,15,10,12,10
11,35,71,78,101,103,93,65,81,100,88,84,100,101,100,87,53,45,17,14,13,10,10,11
6,13,28,76,75,91,100,100,96,35,7,35,12,10,33,51,13,14,12,10,10,4,8,1
11,12,8,41,57,108,112,109,63,41,61,37,50,58,50,49,19,16,12,12,10,8,4,6
10,14,4,14,35,70,126,104,90,68,33,14,21,45,33,13,9,22,13,12,8,4,2,5
8,11,0,8,11,34,53,62,67,51,48,32,17,21,13,12,6,7,7,10,7,4,2,0
5,0,9,9,12,12,34,53,106,78,66,41,37,32,33,16,19,29,15,14,11,9,0,5
1,0,0,14,17,13,14,58,65,88,62,33,7,0,7,9,8,12,11,8,5,1,0,0
9,0,6,8,12,13,14,64,89,97,57,14,0,0,9,2,8,9,7,3,0,0,0,7
4,3,0,0,9,0,14,48,81,59,35,11,9,0,7,7,11,14,12,6,0,0,0,7
6,0,0,2,5,8,42,69,52,55,11,4,7,0,9,0,0,5,7,0,0,0,0,0
0,3,1,7,0,6,40,53,53,44,14,8,3,5,0,0,1,0,0,5,0,0,2,7
0,0,11,0,0,0,11,28,26,20,13,7,10,9,0,0,0,0,2,4,0,0,0,0
0,0,4,3,0,0,0,14,21,23,21,7,6,11,3,2,0,0,1,4,0,0,3,0
0,5,8,2,1,0,3,12,18,25,16,12,11,10,9,6,0,0,0,0,0,0,0,0
0,11,7,10,0,6,9,10,15,31,20,14,16,15,11,0,0,2,3,0,0,0,0,0
5,10,0,1,5,6,0,6,14,10,12,14,11,5,6,5,5,5,2,0,0,0,1,0
11,3,3,1,5,8,0,0,4,9,14,10,9,5,0,4,11,13,4,8,0,0,5,0
0,5,9,7,0,2,2,0,0,7,9,11,7,10,9,2,1,0,11,11,6,0,9,6
7,6,0,5,1,0,1,3,3,10,13,8,7,6,3,8,10,6,7,13,12,9,6,5

0,7,0,0,0,0,0,0,3,8,27,60,93,69,57,14,8,0,0,0,0,0,0,0
7,0,0,5,0,0,0,0,0,3,62,55,78,87,60,12,0,0,0,0,0,0,0,0
7,6,0,0,0,0,4,0,13,11,0,7,1,6,0,0,0,6,0,0,0,0,0,3
8,0,0,0,0,10,0,0,0,7,13,16,54,75,75,52,100,14,14,8,3,3,5,0
0,0,0,0,9,0,5,13,8,44,61,135,231,200,183,157,123,78,55,13,13,8,2,0
1,1,0,15,4,7,12,48,69,75,99,267,372,362,312,292,231,118,64,52,22,13,7,10
5,0,0,10,5,0,14,61,115,81,123,200,264,274,277,254,221,146,90,61,50,14,13,9
0,4,0,5,0,0,0,54,68,78,103,150,186,202,197,202,189,144,123,91,58,37,3,7
0,0,6,0,3,7,0,1,35,62,103,148,162,132,143,182,153,137,125,95,64,54,14,11
1,0,0,9,7,0,0,31,54,85,133,128,117,78,118,167,154,148,137,110,65,62,17,10
0,0,0,5,0,0,1,13,65,109,126,101,67,65,98,142,168,159,143,116,71,62,40,12
0,0,0,2,2,0,11,50,101,119,124,69,62,65,100,150,167,151,141,132,101,74,51,19
1,0,0,7,0,13,31,87,110,120,113,50,58,89,106,144,140,132,131,122,104,98,42,13
6,1,0,0,9,100,95,109,122,123,103,9,50,81,100,135,145,138,131,117,107,102,55,13
0,0,2,9,70,104,107,109,108,102,25,12,57,68,68,95,124,111,78,77,94,91,53,1
4,7,14,20,47,52,19,0,6,10,8,13,21,54,59,90,114,81,124,109,101,58,13,0
7,25,10,10,3,0,0,6,5,8,11,13,16,58,76,101,128,128,117,107,70,25,3,9
9,7,4,7,7,11,6,11,14,36,68,52,53,74,107,161,181,172,165,114,49,35,21,12
20,17,37,52,82,58,64,76,95,102,84,114,116,140,205,213,220,198,171,139,100,61,22,9
54,62,64,101,110,111,117,119,122,149,171,192,154,237,267,294,273,215,189,149,111,96,39,14
61,81,77,92,85,88,119,127,141,141,175,178,205,297,285,322,313,262,176,132,96,68,33,19
79,84,73,58,71,86,105,133,154,148,172,199,239,295,347,358,319,281,208,144,86,67,17,13
58,74,123,116,79,55,83,102,104,108,117,139,170,213,226,234,227,193,151,107,55,45,26,35
41,75,117,121,104,61,75,100,100,100,103,109,118,120,123,134,127,122,111,76,50,13,4,5
23,52,65,86,90,85,67,74,84,73,100,102,82,102,101,101,93,80,60,32,16,10,12,10
11,35,71,78,101,103,93,65,82,100,88,84,100,101,100,89,53,47,19,14,13,10,10,11
6,13,28,76,75,91,100,100,96,35,7,36,12,10,32,51,13,14,12,11,10,4,8,2
11,12,9,42,57,108,112,109,64,45,62,40,50,60,50,50,19,18,12,12,10,8,4,5
10,14,4,14,35,70,126,104,90,69,35,14,22,46,34,13,9,22,14,12,8,3,3,5
9,11,0,8,11,34,53,62,67,51,48,32,18,21,13,13,6,7,7,10,7,4,2,0
5,0,9,9,12,12,34,53,106,77,66,41,37,32,33,16,19,29,15,14,11,9,0,5
1,0,0,14,17,13,14,58,65,89,63,35,7,0,7,9,8,12,11,8,5,1,0,0
8,0,7,8,12,13,14,64,89,97,57,14,0,0,9,2,8,9,7,3,1,0,0,7
4,3,0,0,9,0,14,48,81,59,37,11,9,0,7,7,11,14,12,6,0,0,0,7
6,0,0,2,5,8,42,69,52,55,11,4,7,0,9,0,0,5,7,0,0,0,0,0
0,3,1,7,0,6,40,52,54,44,14,8,3,5,0,0,1,0,0,5,0,0,2,7
0,0,11,0,0,0,11,29,26,20,13,7,10,9,0,0,0,0,2,4,0,0,0,0
0,0,4,3,0,0,0,14,22,24,21,7,5,11,3,2,0,0,1,4,0,0,3,0
0,5,8,3,1,0,3,12,19,25,16,12,11,10,9,6,0,0,0,0,0,0,0,0
0,11,7,10,0,6,9,10,16,30,18,14,17,15,10,0,0,2,3,0,0,0,0,0
5,10,0,1,5,6,0,6,14,10,12,14,11,5,6,5,5,5,2,0,0,0,1,0
11,3,3,1,5,8,0,0,4,9,14,10,9,5,0,4,11,13,4,8,0,0,4,0
0,5,9,7,0,2,2,0,0,7,9,11,7,10,9,2,1,0,11,11,5,0,9,6
7,6,0,5,1,0,1,3,3,10,13,8,6,6,2,8,10,6,6,13,12,9,6,5

0,7,0,0,0,0,0,0,3,9,30,59,92,69,57,14,8,0,0,0,0,0,0,0
7,0,0,5,0,0,0,0,0,3,63,55,77,87,60,12,0,0,0,0,0,0,0,0
7,6,0,0,0,0,4,0,13,12,0,7,1,6,0,0,0,7,0,0,0,0,0,3
8,0,0,0,0,10,0,0,0,7,13,18,55,75,75,52,100,14,14,8,3,3,5,0
0,0,0,0,9,0,5,13,8,43,61,135,231,200,184,157,123,78,56,13,14,8,3,0
1,1,0,15,4,6,11,47,69,74,99,267,371,362,313,293,232,119,64,52,22,13,7,10
5,0,0,10,5,0,14,60,115,81,123,200,263,274,278,256,223,146,90,61,50,14,13,9
0,4,0,5,0,0,0,55,68,79,103,149,185,202,198,203,190,145,122,91,58,35,3,7
0,0,6,0,3,7,0,1,37,62,103,148,162,132,143,183,154,137,125,95,64,54,14,11
1,0,0,9,7,0,0,32,54,85,133,127,117,78,119,168,155,149,137,110,65,62,16,10
0,0,0,5,0,0,1,13,65,109,126,101,67,65,98,142,168,160,144,117,71,62,40,12
0,0,0,2,2,0,11,50,100,119,124,69,61,65,100,150,167,152,141,132,101,74,51,19
1,0,0,7,0,13,30,87,110,120,113,50,58,88,106,143,140,132,131,122,104,96,42,13
6,1,0,0,10,100,95,109,122,123,103,9,47,81,100,134,144,137,131,117,107,102,55,13
0,0,2,9,70,104,106,109,108,102,25,12,57,68,68,94,123,111,78,77,94,90,53,1
4,6,14,20,47,52,17,0,6,10,8,13,23,54,59,89,114,80,124,108,101,58,12,0
7,25,10,10,3,0,0,6,6,8,11,13,16,58,76,101,128,128,117,107,70,23,3,9
9,7,4,7,7,11,5,11,14,36,68,52,53,74,107,161,181,172,165,114,49,35,20,12
21,17,37,52,82,58,64,76,94,102,84,114,116,140,205,214,220,198,172,139,100,61,23,9
54,62,63,101,110,111,117,119,122,149,171,192,154,238,267,294,273,215,189,149,111,96,39,14
61,81,77,92,85,88,119,127,141,141,175,179,206,297,284,322,313,261,175,132,96,68,33,19
79,84,73,58,71,86,105,133,154,148,172,199,239,295,347,357,318,281,208,144,87,68,16,13
58,74,123,116,79,55,83,102,104,108,117,139,170,213,226,234,227,193,151,107,56,46,26,35
42,75,117,121,103,61,75,100,100,100,103,109,118,120,123,134,127,122,111,76,50,13,4,5
23,52,65,87,90,85,67,75,86,71,101,102,84,102,101,101,92,82,59,32,17,10,12,10
11,36,71,78,101,103,93,65,82,100,88,84,100,101,100,89,53,47,19,14,13,10,10,11
6,13,30,76,76,91,100,100,96,36,7,37,12,10,32,51,13,14,12,10,10,4,8,2
11,12,9,42,57,108,112,109,65,45,63,40,50,59,50,48,19,20,12,12,10,8,4,5
10,14,5,14,35,70,126,104,90,69,36,14,22,45,34,13,9,22,13,12,8,4,2,5
9,11,0,8,11,34,53,62,66,51,48,32,18,21,13,13,6,7,7,10,7,4,2,0
5,0,9,9,12,12,35,53,106,78,66,41,37,33,33,16,20,29,15,14,11,9,0,5
2,0,0,14,17,13,14,58,65,89,63,35,7,0,7,9,8,12,11,7,5,1,0,0
9,0,7,8,12,13,14,64,89,97,57,14,0,0,9,2,8,9,7,3,0,0,0,7
4,3,0,0,9,0,14,48,81,59,35,11,9,0,7,7,11,14,12,6,0,0,0,6
6,0,0,3,6,8,42,69,52,55,12,5,7,0,9,0,0,5,7,0,0,0,0,0
0,3,2,8,0,6,40,52,54,45,14,8,3,5,0,0,1,0,0,5,0,0,2,7
0,0,11,1,0,0,11,30,27,20,13,7,10,9,0,0,0,0,2,4,0,0,0,0
0,0,4,3,0,0,0,14,22,23,21,7,5,11,3,2,0,0,1,4,0,0,3,0
0,5,8,3,1,0,4,12,20,26,16,12,11,10,9,6,0,0,0,0,0,0,0,0
0,11,7,10,0,6,9,10,16,31,17,14,17,15,10,0,0,2,3,0,0,0,0,0
5,10,0,1,5,6,0,6,14,10,12,14,11,5,6,5,5,5,1,0,0,0,1,0
11,3,3,1,5,8,0,0,4,9,14,10,9,5,0,4,11,13,4,8,0,0,4,0
0,5,9,7,0,2,2,0,0,7,9,11,7,9,9,2,1,0,11,11,5,0,9,6
7,6,0,5,1,0,1,3,3,10,13,8,6,6,2,8,10,6,6,13,12,9,6,5

0,7,0,0,0,0,0,0,3,10,30,60,92,69,57,14,8,0,0,0,0,0,0,0
7,1,0,5,0,0,0,0,0,3,63,55,77,86,60,12,0,0,0,0,0,0,0,0
7,6,0,0,0,0,5,0,14,12,0,7,1,6,0,0,0,7,0,0,0,0,0,3
8,0,0,0,0,10,0,0,0,7,13,20,55,75,75,52,100,14,15,8,3,3,5,0
0,0,0,0,9,0,5,13,8,43,61,135,232,201,185,158,124,78,56,13,14,8,3,0
1,1,0,15,4,7,11,47,69,74,99,266,372,363,315,296,234,119,64,52,22,13,7,10
5,0,0,10,5,0,14,60,115,81,123,200,262,274,278,258,225,147,90,61,50,14,13,9
0,4,0,5,0,0,0,55,68,78,102,148,184,201,197,204,190,145,122,90,58,33,3,7
0,0,6,0,3,7,0,1,36,62,102,147,161,131,143,183,154,138,125,95,64,54,14,11
1,0,0,9,7,0,0,33,53,85,133,126,116,77,119,169,155,149,137,110,65,62,15,10
0,0,0,5,0,0,1,13,65,109,126,101,66,65,99,142,168,160,144,116,71,62,40,12
0,0,0,2,1,0,11,50,100,119,124,68,61,65,100,150,167,152,141,132,101,74,51,19
1,0,0,7,0,13,31,87,110,119,113,50,58,88,106,143,140,132,131,122,104,96,43,13
6,1,0,0,10,100,95,109,121,123,102,9,48,79,100,134,144,137,131,117,107,102,54,13
0,0,2,9,70,104,106,109,108,102,24,12,57,68,68,94,123,111,78,77,94,89,53,1
3,6,14,19,46,52,16,0,6,10,8,13,21,54,59,90,114,80,124,108,101,58,12,0
7,25,10,10,3,0,0,6,6,8,11,13,16,58,76,101,128,128,117,107,70,25,3,9
9,7,4,8,7,11,5,11,14,36,68,52,53,74,107,161,181,172,165,114,49,35,20,12
21,17,37,52,82,58,64,76,94,102,84,114,117,140,206,213,220,198,172,139,100,62,23,9
54,62,63,101,110,111,117,119,122,149,171,192,154,237,267,294,273,215,188,149,111,97,39,14
61,81,77,92,85,88,119,127,142,141,175,179,206,298,284,322,313,261,176,132,96,69,33,19
79,84,73,58,71,86,105,133,155,148,171,200,240,296,348,358,319,281,208,144,86,69,16,13
58,74,123,116,79,55,84,102,104,108,117,139,170,213,227,235,228,193,151,108,55,46,26,35
43,75,117,121,104,61,76,100,100,100,103,109,118,120,124,134,127,122,111,77,50,13,4,5
23,52,65,87,91,85,67,75,86,73,100,102,84,102,101,101,94,83,60,31,15,10,12,10
11,36,71,78,101,103,94,65,82,100,88,85,100,101,100,89,54,47,17,14,13,10,10,11
6,13,30,77,76,92,100,100,96,36,7,36,12,10,32,52,13,14,12,10,10,4,8,2
11,12,9,43,57,108,112,109,65,47,62,39,50,61,50,48,19,17,12,12,10,8,4,5
11,14,5,14,36,70,126,104,90,69,36,14,23,46,34,13,9,22,13,12,8,4,2,5
9,11,1,8,11,34,53,62,66,51,48,33,19,21,13,13,6,7,7,10,7,4,2,0
5,0,9,9,12,12,35,53,106,77,67,42,37,33,33,16,20,29,15,14,11,9,0,5
2,1,0,14,17,13,14,58,65,89,63,36,8,0,7,9,8,12,11,7,4,1,0,0
9,0,7,8,12,13,14,64,89,97,57,14,0,0,9,2,8,9,7,3,0,0,0,7
4,3,0,0,9,0,14,48,81,59,36,11,9,0,7,7,11,14,12,6,0,0,0,6
6,0,0,3,6,8,43,69,52,55,12,5,7,0,9,0,0,5,7,0,0,0,0,0
0,3,2,8,0,6,40,52,54,45,14,7,3,5,0,0,1,0,0,5,0,0,2,7
0,1,11,1,0,0,12,29,27,21,13,7,10,9,0,0,0,0,2,4,0,0,0,0
