8,5,0,0,0,4,4,5,5,16,37,26,51,55,57,66,73,61,56,36,1,3,11,5
8,10,6,8,8,7,12,7,10,29,33,23,38,56,59,71,62,56,50,12,11,5,0,0
0,0,8,0,0,0,0,0,0,6,9,36,45,57,88,73,82,61,39,23,14,7,4,0
9,0,0,0,0,0,0,2,0,3,3,14,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,8,51,68,99,119,109,73,50,11,8,11,10,9
0,1,4,0,0,0,0,0,0,4,3,6,13,63,93,129,142,88,51,20,12,7,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,88,130,134,81,54,11,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,89,99,76,44,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,21,55,96,117,63,41,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,11,12,23,55,76,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,9,14,54,65,75,57,12,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,13,12,11,7,59,88,71,63,11,10,0,0,0,0
7,8,2,0,2,5,6,10,0,0,0,2,7,14,70,75,101,63,29,5,0,0,0,4
9,10,3,5,9,3,0,0,0,0,2,9,9,25,53,85,64,68,29,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,15,52,51,23,14,13,2,4,0

0

5,3,4,2,3,8,6,9,8,14,31,53,52,54,51,50,21,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,25,50,54,62,57,56,67,46,51,50,14,23,36,16,7,11
6,1,8,1,7,4,12,18,31,52,58,52,63,75,59,58,35,51,52,51,50,27,33,13
5,1,8,2,2,0,5,7,6,12,52,100,101,82,84,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,9,12,66,100,126,169,187,219,207,146,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,190,246,300,321,276,217,166,102,50,12,10,21,2
6,2,10,12,8,11,14,53,62,82,139,209,256,281,279,244,170,166,129,98,64,14,14,12
1,0,0,0,6,0,15,60,74,107,151,193,235,227,171,202,176,143,132,98,84,86,38,46
0,0,0,0,1,4,13,56,86,113,155,182,219,178,138,120,128,127,116,102,87,77,64,52
0,0,1,3,4,0,9,60,78,117,153,197,207,178,146,122,92,79,70,77,70,71,86,83
5,8,3,0,0,8,12,68,92,133,207,208,198,183,147,130,94,85,63,53,52,28,44,14
0,0,2,0,0,0,13,67,107,137,183,175,156,176,151,110,83,58,43,47,33,10,13,0
3,0,3,0,0,1,34,69,104,127,147,168,154,142,130,108,98,52,31,38,18,0,0,2
0,0,0,8,10,0,46,102,106,126,138,148,135,131,124,113,101,80,45,36,5,2,0,0
0,6,2,8,8,2,39,68,70,88,126,138,143,133,119,106,81,49,27,10,6,0,0,6
7,4,0,7,9,11,50,78,98,95,124,142,150,130,104,77,62,57,0,11,3,9,1,0
5,4,9,12,12,37,93,109,102,118,173,182,191,128,95,77,63,20,11,14,9,10,13,7
12,15,22,24,35,46,69,105,146,176,242,264,251,211,128,84,57,26,21,13,13,13,10,6
5,8,10,9,25,99,118,133,148,185,229,248,246,175,158,138,81,32,12,17,14,11,9,10
8,11,13,13,41,97,104,146,178,196,235,262,277,246,198,152,115,70,12,11,14,12,12,7
7,8,11,13,32,57,119,143,158,183,271,299,320,250,215,190,122,80,30,23,14,6,6,8
7,6,10,14,34,58,123,147,172,204,266,325,317,270,226,180,131,83,29,15,24,16,12,10
1,7,12,17,11,38,89,120,138,170,224,241,235,229,188,152,138,106,54,19,4,13,0,5
0,0,0,0,0,6,70,103,113,134,159,178,199,205,159,141,138,111,84,40,11,12,3,0
0,3,0,0,0,1,11,55,102,108,129,150,166,172,146,133,119,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,62,103,107,132,133,141,136,119,117,111,102,50,27,5,11,11
0,0,0,0,0,9,11,12,13,50,88,107,111,115,122,110,110,104,94,51,11,0,11,10
0,7,0,0,0,3,10,12,13,59,66,103,72,107,119,107,108,104,80,13,4,3,10,7
0,4,0,0,2,7,9,13,7,51,53,53,56,87,104,107,109,105,64,40,18,10,12,5
8,5,0,0,0,4,4,6,5,17,37,26,51,55,57,67,73,61,56,36,1,3,11,5
8,10,6,8,8,7,12,7,10,29,34,23,38,56,59,71,62,56,50,12,11,5,0,0
0,0,8,0,0,0,0,0,0,6,10,35,48,57,88,73,82,61,39,23,14,7,4,0
9,0,0,0,0,0,0,2,0,3,3,15,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,9,51,68,99,119,109,73,50,11,8,10,10,9
0,1,4,0,0,0,0,0,0,4,3,7,13,62,93,129,142,88,51,20,13,7,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,88,130,135,81,54,11,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,89,98,76,45,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,21,55,96,117,63,41,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,11,12,25,55,76,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,10,15,55,65,76,57,12,0,0,0,2,0
0,2,0,0,0,1,0,3,9,13,14,12,11,7,59,88,70,63,11,10,0,0,0,0
7,8,2,0,2,5,6,10,0,0,0,2,7,14,69,75,101,63,28,5,1,0,0,4
9,10,3,6,9,2,0,0,0,0,2,9,9,25,53,85,64,68,26,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,15,52,52,23,14,13,2,4,1

0

5,3,4,2,3,8,6,9,8,14,30,53,52,55,51,50,22,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,25,50,54,62,56,56,68,46,51,50,14,21,38,15,7,11
6,1,8,1,7,4,12,18,31,52,58,52,65,75,59,59,36,50,52,51,50,27,35,13
5,1,8,2,2,0,5,7,6,12,53,100,101,83,85,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,10,12,66,100,126,169,188,219,207,146,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,190,246,299,321,275,216,166,102,50,12,10,21,2
6,2,10,13,8,11,14,53,62,82,139,209,257,281,278,244,169,166,129,98,63,14,14,12
2,0,0,0,6,0,15,60,74,107,151,193,235,226,171,201,175,142,132,98,84,86,38,46
0,0,0,0,1,4,13,56,85,112,155,182,219,177,138,120,128,127,116,102,87,77,64,52
0,0,1,3,4,0,9,59,78,117,152,197,206,177,145,122,92,78,70,77,70,71,86,83
5,8,3,0,0,8,12,68,92,132,205,206,198,184,147,130,94,84,63,53,52,28,44,14
0,0,2,0,0,0,13,67,107,137,182,175,157,177,152,110,83,58,44,47,33,10,13,0
3,0,3,0,0,1,34,69,104,128,147,168,155,143,130,108,98,52,31,38,18,0,0,2
0,0,0,8,10,0,46,102,106,126,139,149,135,131,124,113,100,80,45,37,5,2,0,0
0,5,2,8,8,2,41,70,71,88,127,139,143,133,119,106,82,49,27,10,6,0,0,6
7,4,0,7,9,11,50,78,99,95,124,142,150,131,104,77,62,58,0,11,3,9,1,0
5,5,9,12,12,37,93,109,102,119,173,182,192,128,95,77,63,22,11,14,9,10,13,7
12,15,22,23,35,46,70,105,147,177,243,264,250,211,127,83,57,26,21,13,13,13,10,6
5,8,10,9,27,99,118,133,149,186,229,248,246,175,158,137,81,31,12,17,14,11,9,10
8,11,13,13,41,97,104,146,179,196,235,261,277,246,198,152,114,70,12,11,14,12,12,6
7,8,10,14,32,57,119,143,158,183,271,299,320,250,216,190,122,80,30,23,14,6,7,8
7,6,10,14,36,59,123,147,172,205,266,325,318,270,227,180,132,84,29,15,24,16,12,10
1,7,12,17,11,38,89,121,139,170,224,241,235,230,188,152,139,106,54,19,4,13,0,5
0,0,0,0,0,6,70,103,113,135,159,178,199,205,159,141,138,111,84,40,11,12,3,0
0,3,0,0,0,1,11,56,102,108,129,150,166,173,146,133,119,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,60,103,106,132,134,141,136,119,117,111,102,50,26,5,11,10
0,0,0,0,0,9,11,12,13,50,87,108,111,115,123,110,110,104,95,52,11,0,11,10
0,7,0,0,0,3,10,12,13,59,66,103,72,107,119,107,108,104,80,13,4,3,11,7
0,4,0,0,3,7,9,13,7,51,53,53,56,88,104,107,109,105,64,41,19,10,11,5
8,5,0,0,0,4,4,6,5,17,37,26,51,55,57,67,73,61,56,36,1,3,11,5
8,10,6,8,8,7,12,7,10,29,34,23,39,56,59,71,62,56,50,12,11,5,0,0
0,0,8,0,0,0,0,0,0,6,10,36,46,58,88,73,82,61,39,24,14,7,4,0
9,0,0,0,0,0,0,2,0,3,3,15,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,8,51,68,99,119,109,73,50,11,8,11,10,9
0,1,4,0,0,0,0,0,0,4,3,7,13,63,93,129,142,88,51,20,13,8,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,89,130,134,81,54,11,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,89,99,76,45,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,21,55,96,117,62,40,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,12,12,23,55,77,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,10,15,54,65,76,57,13,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,13,12,11,7,59,88,70,63,11,10,0,0,0,0
7,8,2,0,2,5,6,10,0,0,0,2,7,14,69,75,100,63,27,5,1,0,0,4
9,10,3,6,9,2,0,0,0,0,2,9,9,25,53,85,64,68,27,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,15,52,52,23,14,13,2,4,1

0

5,3,4,2,3,8,6,9,8,14,31,53,52,55,51,50,24,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,27,50,54,62,56,56,67,46,51,50,14,23,38,15,7,11
6,1,8,1,7,4,12,18,33,52,58,52,64,75,59,58,35,50,52,51,50,29,35,13
5,1,8,2,2,0,5,7,6,12,53,100,101,83,85,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,10,12,66,100,126,169,188,219,207,146,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,190,246,300,320,275,215,166,102,50,12,10,21,2
7,2,10,12,8,11,14,53,62,82,139,209,256,281,279,244,169,166,129,98,64,14,14,12
1,0,0,0,5,0,15,60,73,107,150,193,233,225,170,201,175,142,132,98,83,86,38,46
0,0,0,0,0,3,13,56,85,112,154,181,217,177,138,120,128,127,116,102,87,77,64,52
0,0,1,3,4,0,9,59,78,116,151,196,204,177,145,122,92,78,69,77,70,71,86,82
6,8,3,0,0,7,12,68,92,132,203,205,197,184,148,130,94,84,63,53,52,27,43,14
0,0,2,0,0,0,13,67,107,137,182,175,157,177,152,110,82,57,43,47,33,10,13,0
3,0,4,1,0,1,34,69,104,128,147,169,155,143,130,108,99,52,31,39,18,0,0,2
0,0,0,8,10,0,46,102,106,126,139,149,135,131,124,113,100,80,47,37,5,2,0,0
0,6,2,8,8,2,40,70,71,89,127,139,143,134,120,106,82,50,28,10,6,0,0,6
7,4,0,7,9,11,50,78,99,95,124,142,150,131,104,76,62,57,0,11,3,9,1,0
5,5,9,12,12,38,93,109,102,119,173,182,192,128,95,78,63,24,11,15,9,10,13,7
12,15,22,23,35,46,70,105,147,177,243,264,250,211,127,84,58,26,21,13,13,13,10,6
5,8,10,9,27,99,118,134,149,186,229,248,245,175,158,138,81,32,12,17,14,11,9,10
8,11,13,13,41,97,104,146,179,196,236,261,278,246,198,152,114,70,12,11,14,12,12,6
7,8,10,14,32,57,119,143,158,184,272,299,319,249,215,189,122,80,30,23,14,6,7,8
6,6,10,14,36,59,123,147,173,205,267,325,317,269,226,180,131,84,29,15,24,16,12,10
1,7,12,18,11,39,90,121,139,171,224,241,235,230,188,152,139,105,54,19,4,13,0,5
0,0,0,0,0,6,70,103,113,135,159,179,198,205,159,141,138,111,84,40,11,12,3,0
0,4,0,0,0,1,11,55,102,108,129,150,166,173,146,134,119,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,60,103,106,132,133,141,136,119,117,111,102,50,26,5,11,10
0,0,0,0,0,9,11,12,13,51,87,107,111,115,122,110,110,104,95,51,11,0,11,10
0,7,0,0,0,3,10,12,13,58,66,103,72,107,118,107,108,104,80,13,4,3,10,7
0,4,0,0,2,7,9,13,7,50,53,53,56,88,104,107,109,105,64,41,19,10,12,5
8,5,0,0,0,4,4,6,5,18,37,26,51,56,57,66,73,61,56,37,1,3,11,5
8,10,6,8,8,7,12,7,10,29,34,23,39,56,59,71,62,56,51,12,11,5,0,0
0,0,8,0,0,0,0,0,0,6,10,37,46,57,88,73,82,61,39,24,14,7,4,0
9,0,0,0,0,0,0,2,0,3,4,15,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,9,51,68,99,119,110,73,50,11,8,11,10,9
0,1,4,0,0,0,0,0,0,4,3,7,14,63,93,130,142,88,51,20,13,8,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,89,130,135,81,54,12,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,89,99,76,45,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,23,55,96,117,63,40,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,12,12,23,55,76,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,10,14,54,65,75,57,13,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,14,12,11,7,59,88,70,63,11,10,0,0,0,0
7,8,2,0,2,5,6,10,0,0,0,2,7,14,70,75,100,63,28,5,1,0,0,4
9,10,3,6,9,2,0,0,0,0,2,9,9,25,53,85,64,68,29,13,6,8,0,0
7,5,6,6,9,0,3,8,5,0,0,6,6,13,12,15,52,51,24,14,13,2,4,1

0

5,3,4,2,3,8,6,9,8,14,31,53,52,55,51,50,24,13,9,8,12,10,14,0
9,3,3,6,11,10,12,12,25,50,54,62,57,56,68,46,51,50,14,21,38,15,7,11
6,1,7,1,7,4,12,17,31,52,58,52,63,76,59,58,36,51,52,51,50,30,35,13
5,1,8,2,2,0,5,7,6,12,52,100,101,83,84,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,10,12,66,100,126,169,188,220,207,147,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,190,246,300,320,274,216,166,102,50,12,10,22,2
7,2,10,13,8,11,14,53,62,82,139,209,256,280,277,243,169,166,129,98,64,14,14,12
1,0,0,0,5,0,15,60,74,107,150,193,236,226,170,201,175,142,132,98,83,86,38,45
0,0,0,0,1,4,13,56,85,112,155,182,219,177,138,120,128,127,116,102,87,77,64,52
0,0,1,3,4,0,9,60,78,117,152,197,206,178,145,122,92,78,69,77,70,71,86,82
5,8,3,0,0,8,12,68,92,133,206,207,198,184,147,130,95,85,63,53,52,27,43,14
0,0,2,0,0,0,13,67,107,137,182,175,157,177,152,110,83,58,44,47,33,10,13,0
3,0,4,0,0,1,34,69,104,128,147,168,155,143,130,108,99,52,32,38,18,0,0,2
0,0,0,8,10,0,46,102,106,126,139,149,135,131,124,113,101,80,48,38,5,2,0,0
0,6,2,8,8,2,39,70,71,88,126,139,143,133,120,106,81,50,29,10,6,0,0,6
7,4,0,7,9,11,50,78,99,95,124,142,150,130,104,76,62,58,0,11,3,9,1,0
5,5,9,12,12,38,93,109,102,118,173,182,192,128,96,77,63,23,11,15,9,10,13,7
12,15,22,24,35,46,70,105,147,177,242,264,250,211,127,83,58,26,21,13,13,13,10,6
5,8,9,9,27,100,118,134,149,186,229,248,245,174,157,137,81,31,12,16,14,11,9,10
8,11,13,13,41,98,104,146,179,196,235,261,277,246,198,152,114,70,12,11,14,12,12,7
7,8,11,14,32,58,119,143,158,184,272,299,320,250,215,190,122,81,30,23,14,6,7,8
7,6,10,14,36,58,124,147,173,205,267,325,317,270,226,179,131,83,29,15,24,16,12,10
1,7,12,17,11,38,90,121,139,171,224,241,235,230,188,152,139,106,54,19,4,13,0,5
0,0,0,0,0,6,70,103,114,135,159,179,199,206,160,141,138,111,84,38,12,12,3,0
0,3,0,0,0,1,11,56,102,108,130,150,166,173,146,133,119,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,62,103,106,132,134,141,135,119,117,111,102,49,26,5,11,10
0,0,0,0,0,9,11,12,13,50,88,108,111,115,122,110,110,104,94,52,11,0,11,10
0,7,0,0,0,3,10,12,13,58,66,103,72,107,118,107,108,104,80,13,4,3,10,7
0,4,0,0,3,7,9,13,7,51,53,53,56,88,104,107,109,105,64,41,18,10,12,5
8,5,0,0,0,4,4,6,5,17,37,27,51,55,57,66,73,61,55,35,1,3,11,5
8,10,6,8,8,7,12,7,11,30,34,23,39,56,59,71,62,56,50,12,11,5,0,0
0,0,8,0,0,0,0,0,0,7,10,37,47,57,88,73,82,61,39,23,14,7,4,0
9,0,0,0,0,0,0,2,0,3,4,15,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,9,51,68,99,119,110,73,50,11,8,10,10,9
0,1,4,0,0,0,0,0,0,4,3,7,14,63,93,130,142,88,51,20,13,8,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,89,130,135,81,54,12,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,89,99,76,45,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,23,55,96,117,62,41,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,12,12,23,55,77,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,10,16,54,65,75,57,13,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,14,12,11,7,60,89,70,63,11,10,0,0,0,0
7,8,2,0,2,5,5,10,0,0,0,2,7,14,70,75,100,64,28,5,1,0,0,4
9,10,3,6,9,2,0,0,0,0,2,9,9,26,53,86,64,68,27,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,14,52,51,23,14,13,2,4,0

0

5,3,4,2,3,8,6,9,8,14,32,53,52,55,51,50,22,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,25,50,54,62,57,56,67,46,51,50,14,21,38,15,7,11
6,1,8,1,7,4,12,18,31,52,58,52,63,75,59,59,36,51,53,51,50,29,35,13
5,1,8,2,2,0,5,7,6,12,52,100,101,82,84,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,10,12,66,100,126,169,187,218,206,146,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,190,246,298,319,273,214,166,102,50,12,10,21,2
7,2,10,13,8,11,14,53,62,82,139,209,257,282,278,243,169,166,129,98,64,14,14,12
2,0,0,0,6,0,15,60,74,107,151,194,237,227,171,201,175,142,132,98,83,86,38,45
0,0,0,0,1,4,13,56,86,112,155,183,220,178,138,120,128,127,116,102,87,76,64,52
0,0,1,3,4,0,10,60,78,117,154,198,207,178,145,122,92,78,69,77,70,71,86,83
5,8,3,0,0,8,12,68,92,133,208,209,198,183,147,130,94,85,63,53,52,28,44,14
0,0,2,0,0,0,13,67,107,137,183,176,157,177,151,110,83,58,44,47,33,10,13,0
3,0,4,1,0,1,34,69,104,128,147,168,154,142,130,108,98,52,31,38,18,0,0,2
0,0,0,8,10,0,47,102,106,126,139,149,135,131,124,113,100,80,45,37,5,2,0,0
0,6,2,8,8,2,39,69,71,88,126,138,143,133,119,106,81,50,28,10,6,0,0,6
7,4,0,8,9,11,50,78,99,95,124,142,149,130,104,76,62,58,0,11,3,9,1,0
5,5,9,12,12,38,93,109,102,118,173,182,192,128,96,78,63,23,11,15,9,10,13,7
12,15,22,24,35,46,70,105,147,176,242,264,250,212,127,83,58,26,21,13,13,13,10,6
5,8,10,9,27,99,118,134,149,185,229,248,245,175,158,138,81,32,12,17,14,10,9,10
8,11,13,13,41,97,104,146,179,196,235,261,277,247,198,152,115,70,12,11,14,12,12,6
7,8,11,14,32,57,119,143,158,183,271,299,321,250,216,190,122,81,30,23,14,6,7,8
7,6,10,14,36,59,124,147,173,205,267,325,318,270,226,180,131,84,29,15,24,16,12,10
1,7,12,18,11,38,89,121,139,171,224,242,236,230,189,152,138,106,54,19,4,13,0,5
0,0,0,0,0,6,70,103,114,135,159,179,199,206,159,141,138,111,84,40,11,12,3,0
0,3,0,0,0,1,11,57,102,108,129,150,166,173,146,133,120,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,60,103,106,132,133,142,135,119,117,111,102,51,26,5,11,10
0,0,0,0,0,9,11,12,13,50,88,108,111,115,122,110,110,104,94,52,11,0,11,10
0,7,0,0,0,3,10,12,13,58,66,103,73,107,118,107,108,104,80,13,4,3,10,7
0,4,0,0,3,7,9,13,7,51,53,53,56,88,104,107,109,105,64,41,19,10,11,5
8,5,0,0,0,4,4,6,5,16,37,27,51,55,57,67,73,61,56,37,1,3,11,5
8,10,6,8,8,7,12,7,11,30,34,23,38,56,59,71,62,56,51,12,11,5,0,0
0,0,8,0,0,0,0,0,0,7,10,38,45,58,88,73,82,61,39,24,14,7,4,0
9,0,0,0,0,0,0,3,0,3,3,16,51,61,87,93,104,80,30,13,5,4,0,3
2,3,0,0,0,0,0,0,0,0,0,9,51,68,99,119,110,73,50,11,8,11,10,9
0,1,4,0,0,0,0,0,0,4,3,7,13,63,94,130,143,88,51,20,13,8,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,89,130,135,81,54,11,9,9,9,0
0,0,0,2,0,0,1,0,0,0,2,9,14,52,65,90,99,76,46,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,23,55,96,117,63,41,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,12,12,24,55,76,122,66,21,7,0,0,7,12
0,0,0,0,0,3,3,4,5,11,15,14,10,17,55,65,75,57,13,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,14,12,11,7,60,88,70,63,11,10,0,0,0,0
7,8,2,0,2,5,5,10,0,0,0,2,7,14,70,75,101,63,31,6,1,0,0,4
9,10,3,6,9,2,0,0,0,0,1,9,9,25,53,85,64,68,29,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,14,52,51,24,14,13,2,4,1

2

5,3,4,2,3,8,6,9,8,14,31,53,53,54,51,50,20,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,27,50,54,62,57,56,68,46,51,50,14,23,36,15,7,11
6,1,8,1,7,4,12,17,31,52,58,52,65,75,59,59,35,51,52,51,48,29,33,13
5,1,8,2,2,0,5,8,6,12,53,100,101,83,84,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,9,12,66,100,126,169,187,218,206,146,117,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,191,245,299,318,270,214,165,101,50,12,10,21,2
6,2,10,13,8,11,14,53,62,82,139,209,257,281,277,243,168,165,129,97,63,14,14,12
2,0,0,0,6,0,16,60,74,107,151,194,237,227,170,200,175,142,132,98,83,86,38,45
0,0,0,0,1,4,13,56,85,112,155,183,220,178,138,120,128,127,116,102,87,76,64,52
0,0,1,3,4,0,9,59,78,117,153,197,208,179,146,122,92,78,70,77,70,71,86,82
6,8,3,0,0,8,12,68,92,133,206,209,199,185,148,130,95,85,63,53,52,28,43,14
0,0,2,0,0,0,13,67,107,137,183,176,159,178,152,110,83,58,44,47,33,10,13,0
3,0,4,1,0,1,34,69,104,128,148,169,156,143,130,108,98,52,32,38,17,0,0,2
0,0,0,8,10,0,46,102,106,126,139,149,135,131,124,113,100,80,48,37,5,2,0,0
0,6,2,8,8,2,39,69,70,88,127,139,143,133,119,106,81,50,28,10,6,0,0,6
7,4,0,8,9,11,50,78,99,95,124,142,150,131,104,77,62,58,0,12,3,9,1,0
5,5,9,12,12,37,92,109,102,118,173,182,192,128,96,78,63,25,11,14,9,10,13,7
12,15,22,24,35,46,69,105,147,177,242,265,250,212,128,84,58,27,21,13,13,13,10,6
5,8,9,9,25,98,118,133,149,185,229,248,245,176,158,138,82,32,12,17,14,11,9,10
8,10,13,13,40,97,104,146,179,196,235,261,278,246,198,152,114,70,12,11,14,12,12,6
7,8,11,14,32,57,119,143,158,184,272,300,319,250,216,190,122,81,30,23,14,6,7,8
7,6,10,14,35,59,123,147,173,205,267,326,318,269,226,180,132,84,29,15,24,16,12,10
1,7,12,18,11,38,89,121,139,171,225,242,235,230,188,152,139,105,54,20,4,13,0,5
0,0,0,0,0,6,70,103,113,135,159,179,199,205,160,141,138,111,85,40,12,12,3,0
0,3,0,0,0,1,11,55,102,108,129,150,166,173,146,134,119,110,102,44,11,2,0,3
8,4,1,0,0,9,10,11,60,103,106,132,134,142,135,119,117,111,102,50,27,5,11,10
0,0,0,0,0,9,11,12,13,51,88,108,111,115,122,110,110,104,95,52,11,0,11,10
0,7,0,0,0,3,10,12,13,58,66,103,72,107,119,107,108,104,80,13,4,3,10,7
0,4,0,0,3,7,9,13,7,51,53,53,56,88,104,107,109,105,64,41,20,10,11,4
8,5,0,0,0,5,4,6,5,16,37,27,51,55,57,67,73,62,56,37,2,3,11,5
8,10,6,8,8,7,12,7,10,29,33,23,39,56,59,72,62,56,51,12,11,5,0,0
0,0,8,0,0,0,0,0,0,6,10,37,45,58,88,73,82,61,40,24,14,7,4,0
9,0,0,0,0,0,0,3,0,3,3,15,51,61,87,93,104,81,31,13,5,4,0,3
2,3,0,0,0,0,0,0,0,1,0,9,51,68,99,120,110,73,50,11,8,11,10,9
0,1,4,0,0,0,0,0,0,4,3,7,13,63,93,130,143,88,51,20,13,8,10,7
1,0,0,0,0,0,0,0,0,0,1,0,12,53,89,130,135,81,54,12,9,9,9,0
0,0,0,3,0,0,1,0,0,0,2,9,14,52,65,89,99,76,44,8,1,9,6,7
0,0,0,3,0,0,0,0,0,7,11,10,3,23,55,96,117,63,40,13,7,0,2,7
0,0,0,0,0,0,0,3,3,4,3,12,12,23,55,77,122,66,21,7,0,0,7,13
0,0,0,0,0,3,3,4,5,11,15,14,10,17,55,65,76,57,13,0,0,0,2,0
0,2,0,0,0,0,0,3,9,13,14,12,11,7,60,88,70,63,11,10,0,0,0,0
7,8,2,0,2,5,5,10,0,0,0,2,7,14,70,75,100,64,31,6,1,0,0,4
9,10,3,6,9,2,0,0,0,0,2,9,9,25,53,85,64,69,30,13,6,8,0,0
8,5,6,6,9,0,3,8,5,0,0,6,6,13,12,15,52,52,24,14,13,2,4,1

2

5,3,4,2,3,8,6,9,8,14,31,53,52,55,51,50,21,13,9,8,12,10,14,0
10,3,3,6,11,10,12,12,27,50,54,62,57,56,67,46,51,50,14,23,36,15,7,11
6,1,8,1,7,4,12,18,31,52,58,52,65,76,59,59,36,51,53,51,50,29,35,13
5,1,8,2,2,0,5,7,6,12,54,100,101,83,84,83,66,16,11,10,10,7,0,0
0,0,0,0,0,0,0,9,12,66,100,126,169,188,218,205,146,116,45,14,6,5,7,7
9,4,11,13,11,13,34,45,55,66,109,191,246,297,318,271,213,165,101,50,12,10,21,2
7,2,10,13,8,11,14,53,62,82,139,209,256,280,277,242,168,165,129,97,63,14,14,12
2,0,0,0,6,0,15,59,74,107,150,193,235,226,170,200,174,142,132,98,83,86,38,45
0,0,0,0,1,4,13,56,85,112,154,181,218,177,138,120,127,127,116,102,87,76,64,52
0,0,1,3,4,0,9,60,78,116,151,196,205,178,146,122,92,79,69,77,70,71,86,82
6,8,3,0,0,7,12,67,92,132,204,205,198,184,148,130,94,85,63,53,52,27,42,14
0,0,2,0,0,0,13,67,107,137,182,176,158,178,153,110,83,58,44,47,33,10,13,0
